date,open,close,high,low,volume
1658152800000.0,41.79,41.92,42.02,41.7,43754.0
1658156400000.0,41.89,41.72,41.92,41.72,49644.0
1658160000000.0,41.71,41.63,41.8,41.63,48175.0
1658163600000.0,41.65,41.745,41.84,41.65,45652.0
1658167200000.0,41.73,41.51,41.81,41.51,41436.0
1658170800000.0,41.52,41.48,41.55,41.31,158435.0
1658239200000.0,41.73,41.8903,41.945,41.63,38440.0
1658242800000.0,41.88,41.84,41.94,41.79,80816.0
1658246400000.0,41.845,41.855,41.86,41.694,57870.0
1658250000000.0,41.84,42.19,42.19,41.84,49403.0
1658253600000.0,42.18,42.36,42.38,42.18,45882.0
1658257200000.0,42.35,42.42,42.56,42.31,406533.0
1658325600000.0,42.735,43.505,43.57,42.51,477915.0
1658329200000.0,43.48,43.425,43.55,43.15,338476.0
1658332800000.0,43.42,43.25,43.47,42.99,408696.0
1658336400000.0,43.23,42.9,43.23,42.88,262887.0
1658340000000.0,42.9,43.2,43.27,42.87,157797.0
1658343600000.0,43.185,43.11,43.35,43.04,367271.0
1658412000000.0,43.11,42.99,43.21,42.89,89469.0
1658415600000.0,43.0,42.94,43.125,42.88,82717.0
1658419200000.0,42.94,42.96,43.04,42.89,62526.0
1658422800000.0,42.96,42.77,43.01,42.67,56298.0
1658426400000.0,42.79,42.95,42.97,42.75,80619.0
1658430000000.0,42.93,43.26,43.275,42.91,196933.0
1658498400000.0,43.79,43.97,44.04,43.69,67231.0
1658502000000.0,43.99,43.71,43.99,43.67,48979.0
1658505600000.0,43.73,43.74,43.83,43.62,55457.0
1658509200000.0,43.73,43.49,43.765,43.43,54668.0
1658512800000.0,43.5,43.35,43.51,43.3,54541.0
1658516400000.0,43.33,43.63,43.64,43.32,155297.0
1658757600000.0,43.7059,43.6,43.72,43.49,33716.0
1658761200000.0,43.55,43.8,43.83,43.49,52799.0
1658764800000.0,43.81,43.5458,43.83,43.5458,138228.0
1658768400000.0,43.549,43.52,43.6,43.49,70059.0
1658772000000.0,43.52,43.46,43.59,43.46,96490.0
1658775600000.0,43.45,43.47,43.55,43.22,306882.0
1658844000000.0,43.635,43.495,43.75,43.395,120171.0
1658847600000.0,43.5,43.64,43.78,43.5,76266.0
1658851200000.0,43.65,43.8,43.8,43.63,48948.0
1658854800000.0,43.78,43.63,43.83,43.59,87600.0
