timestamp,symbol,price,volume,long_validation,suggested_call,short_validation,suggested_put,pick_level,conditions_matched,alerts_triggered,similar_tickers,backtested,likelihood_long_3,likelihood_short_3,likelihood_long_5,likelihood_short_5,likelihood_long_7,likelihood_short_7,likelihood_long_9,likelihood_short_9,likelihood_long_ntdo,likelihood_short_ntdo,likelihood_long_ntdc,likelihood_short_ntdc,average_price_increase_percentage,average_price_decrease_percentage
2022-11-30 15:30:00,<a href='1hourFBC.html'>FBC</a>,$37.55,1608212.0,"sma,macd,rsi",<a href='1hourFBC.html'>FBC</a>,rsi,<a href='1hour.html'></a>,3,"MACD,SMA,SR_BAND_BREAKOUT","MACD_MACD_CROSS_SIGNAL,SMA_CONFIRMATION_UPWARD,BREAKOUT_SR_UP==>$37.64 ($0.4/1.07%)",FBC,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourCRI.html'>CRI</a>,$75.285,96214.0,"sma,macd,rsi",<a href='1hourCRI.html'>CRI</a>,rsi,<a href='1hour.html'></a>,3,"MACD,SMA,SR_BAND_BREAKOUT","MACD_MACD_CROSS_SIGNAL,SMA_CONFIRMATION_UPWARD,BREAKOUT_SR_DOWN==>$73.71 ($-1.32/-1.76%)","CRI,GB,BF.A,SMP,BG",False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourEQC.html'>EQC</a>,$20.49,69636.0,rsi,<a href='1hourEQC.html'>EQC</a>,"sma,macd,rsi",<a href='1hour.html'></a>,3,"MACD,SMA,DMI","MACD_SIGNAL_CROSS_MACD,DMINEG_CROSSOVER_DMIPLUS,SMA_CONFIRMATION_DOWNWARD","ABEV,ARC,GNE,JQC,UMH",False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourJPM.html'>JPM</a>,$156.775,1839160.0,,<a href='1hourO%3AJPM230915C00140000.html'>O:JPM230915C00140000</a>,"sma,macd,rsi",<a href='1hourO%3AJPM230915P00125000.html'>O:JPM230915P00125000</a>,2,"SMA,DMI","DMINEG_CROSSOVER_DMIPLUS,SMA_CONFIRMATION_DOWNWARD",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourSLB.html'>SLB</a>,$56.43,1653162.0,rsi,<a href='1hourO%3ASLB230915C00052500.html'>O:SLB230915C00052500</a>,"sma,macd,rsi",<a href='1hourO%3ASLB230825P00051000.html'>O:SLB230825P00051000</a>,2,"SMA,SR_BAND_BREAKOUT","SMA_CONFIRMATION_DOWNWARD,BREAKOUT_SR_DOWN==>$55.29 ($-0.7/-1.25%)",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourUSB.html'>USB</a>,$38.84,1463124.0,rsi,<a href='1hourO%3AUSB230901C00035000.html'>O:USB230901C00035000</a>,"sma,macd,rsi",<a href='1hourO%3AUSB230915P00030000.html'>O:USB230915P00030000</a>,2,"DMI,SR_BAND_BREAKOUT","DMINEG_CROSSOVER_DMIPLUS,BREAKOUT_SR_DOWN==>$37.85 ($-0.56/-1.46%)",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourPNC.html'>PNC</a>,$134.23,627931.0,rsi,<a href='1hourO%3APNC230915C00135000.html'>O:PNC230915C00135000</a>,"macd,rsi",<a href='1hourO%3APNC230915P00100000.html'>O:PNC230915P00100000</a>,2,"MACD,SR_BAND_BREAKOUT","MACD_SIGNAL_CROSS_MACD,BREAKOUT_SR_DOWN==>$132.3 ($-1.96/-1.46%)",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourBAX.html'>BAX</a>,$48.515,624037.0,rsi,<a href='1hourO%3ABAX230915C00055000.html'>O:BAX230915C00055000</a>,"sma,macd,rsi",<a href='1hourO%3ABAX230901P00044000.html'>O:BAX230901P00044000</a>,2,"SMA,SR_BAND_BREAKOUT","SMA_CONFIRMATION_DOWNWARD,BREAKOUT_SR_DOWN==>$47.96 ($-0.58/-1.2%)",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourCUK.html'>CUK</a>,$15.715,450857.0,"sma,rsi",<a href='1hourCUK.html'>CUK</a>,macd,<a href='1hourO%3ACUK230915P00017500.html'>O:CUK230915P00017500</a>,2,"MACD,SR_BAND_BREAKOUT","MACD_MACD_CROSS_SIGNAL,BREAKOUT_SR_DOWN==>$15.98 ($-0.17/-1.05%)",,False,,,,,,,,,,,,,,
2023-07-24 09:30:00,<a href='1hourHPQ.html'>HPQ</a>,$32.45,431803.0,rsi,<a href='1hourO%3AHPQ230915C00030000.html'>O:HPQ230915C00030000</a>,"sma,macd,rsi",<a href='1hourO%3AHPQ230915P00030000.html'>O:HPQ230915P00030000</a>,2,"SMA,SR_BAND_BREAKOUT","SMA_CONFIRMATION_DOWNWARD,BREAKOUT_SR_DOWN==>$31.71 ($-0.52/-1.61%)",,False,,,,,,,,,,,,,,
