date,open,close,high,low,volume
1658152800000.0,30.359,30.44,30.58,30.315,280333.0
1658156400000.0,30.435,30.3,30.435,30.245,372253.0
1658160000000.0,30.305,30.44,30.6,30.305,259282.0
1658163600000.0,30.43,30.265,30.53,30.245,204395.0
1658167200000.0,30.26,30.155,30.305,30.08,333454.0
1658170800000.0,30.17,30.17,30.266,30.01,428835.0
1658239200000.0,30.33,30.5,30.56,30.3,139390.0
1658242800000.0,30.5,30.5665,30.66,30.47,153641.0
1658246400000.0,30.565,30.695,30.72,30.485,139153.0
1658250000000.0,30.6998,30.765,30.775,30.66,79676.0
1658253600000.0,30.77,30.735,30.8454,30.67,102294.0
1658257200000.0,30.74,30.74,30.8,30.69,266982.0
1658325600000.0,30.57,30.85,30.91,30.42,190865.0
1658329200000.0,30.85,30.66,30.87,30.555,147413.0
1658332800000.0,30.65,30.78,30.78,30.575,85351.0
1658336400000.0,30.77,30.63,30.77,30.62,60878.0
1658340000000.0,30.64,30.785,30.82,30.56,146663.0
1658343600000.0,30.785,30.82,30.845,30.64,353263.0
1658412000000.0,30.5,30.68,30.69,30.185,226729.0
1658415600000.0,30.68,30.48,30.73,30.4,263388.0
1658419200000.0,30.47,30.51,30.52,30.39,124094.0
1658422800000.0,30.52,30.43,30.55,30.3428,251134.0
1658426400000.0,30.45,30.365,30.5,30.31,118954.0
1658430000000.0,30.38,30.54,30.62,30.325,237552.0
1658498400000.0,30.4197,30.56,30.69,30.36,123891.0
1658502000000.0,30.56,30.49,30.58,30.38,115754.0
1658505600000.0,30.5,30.45,30.525,30.415,129578.0
1658509200000.0,30.44,30.24,30.45,30.21,150905.0
1658512800000.0,30.23,30.315,30.35,30.07,179785.0
1658516400000.0,30.31,30.26,30.32,30.16,243897.0
1658757600000.0,30.73,31.045,31.07,30.69,474788.0
1658761200000.0,31.0439,31.02,31.175,31.02,221686.0
1658764800000.0,31.02,31.135,31.16,30.9601,150053.0
1658768400000.0,31.15,31.215,31.255,31.145,76620.0
1658772000000.0,31.21,31.19,31.225,31.135,90900.0
1658775600000.0,31.205,31.26,31.26,31.09,295525.0
1658844000000.0,31.63,31.43,31.64,31.35,112316.0
1658847600000.0,31.42,31.185,31.42,31.185,114504.0
1658851200000.0,31.19,31.33,31.36,31.08,167983.0
1658854800000.0,31.32,31.42,31.4577,31.32,54431.0
1658858400000.0,31.41,31.43,31.4892,31.33,101782.0
1658862000000.0,31.44,31.57,31.62,31.3901,220257.0
1658930400000.0,31.644,31.65,31.68,31.45,273720.0
1658934000000.0,31.625,31.75,31.84,31.605,192178.0
1658937600000.0,31.76,31.81,31.89,31.75,130391.0
1658941200000.0,31.8,31.94,31.94,31.7401,162958.0
1658944800000.0,31.94,31.975,32.13,31.74,172200.0
1658948400000.0,31.99,32.0,32.1101,31.92,239669.0
1659016800000.0,31.94,32.019,32.1,31.85,141064.0
1659020400000.0,32.02,32.4116,32.46,32.01,155401.0
1659024000000.0,32.3959,32.49,32.51,32.375,88552.0
1659027600000.0,32.49,32.49,32.5,32.3547,76749.0
1659031200000.0,32.49,32.41,32.54,32.37,102871.0
1659034800000.0,32.42,32.51,32.54,32.35,198864.0
1659103200000.0,32.69,32.94,33.06,32.68,251688.0
1659106800000.0,32.9466,32.97,33.035,32.82,479884.0
1659110400000.0,32.97,32.99,33.03,32.925,268018.0
1659114000000.0,32.99,32.74,33.02,32.7234,224455.0
1659117600000.0,32.75,32.69,32.7739,32.63,201891.0
