date,open,close,high,low,volume
1670259600000,14.105,14.095,14.135,14.075,298504
1670263200000,14.095,14.055,14.11,14.055,325441
1670266800000,14.055,14.055,14.145,14.04,473365
1670270400000,14.055,14.14,14.2,14.05,1084499.0
1670274000000,14.15,14.15,14.15,14.15,63560
1670335200000,14.08,13.95,14.145,13.94,320698
1670338800000,13.955,13.775,13.97,13.73,658920
1670342400000,13.78,13.715,13.78,13.7,433034
1670346000000,13.715,13.655,13.74,13.65,468580
1670349600000,13.655,13.665,13.68,13.58,380909
1670353200000,13.67,13.795,13.8,13.66,441292
1670356800000,13.8,13.82,13.88,13.78,1777619.0
1670360400000,13.84,13.84,13.84,13.84,309764
1670421600000,13.83,13.705,13.83,13.65,317372
1670425200000,13.7,13.825,13.85,13.665,672925
1670428800000,13.825,13.825,13.88,13.75,485589
1670432400000,13.825,13.905,13.91,13.82,370320
1670436000000,13.905,13.835,13.915,13.81,574760
1670439600000,13.835,13.875,13.9,13.8013,378455
1670443200000,13.875,13.77,13.89,13.77,1038967.0
1670446800000,13.77,13.77,13.77,13.77,559525
1670508000000,13.79,13.975,13.98,13.725,400725
1670511600000,13.98,13.975,14.065,13.96,691941
1670515200000,13.975,13.9201,13.995,13.91,340805
1670518800000,13.92,13.875,13.93,13.85,372781
1670522400000,13.87,13.83,13.8899,13.83,349292
1670526000000,13.83,13.8099,13.83,13.78,328863
1670529600000,13.805,13.91,13.95,13.78,1591471.0
1670533200000,13.91,13.91,13.91,13.91,58848
1670594400000,13.82,14.02,14.08,13.8,609841
1670598000000,14.02,13.995,14.04,13.94,605240
1670601600000,13.995,13.99,14.02,13.82,640944
1670605200000,13.99,14.015,14.015,13.95,387932
1670608800000,14.01,14.01,14.03,13.99,375204
1670612400000,14.015,14.06,14.07,13.991,432233
1670616000000,14.06,13.97,14.085,13.93,1492869.0
1670619600000,13.98,13.98,13.98,13.98,492776
1670853600000,14.02,13.945,14.04,13.89,485360
1670857200000,13.945,13.99,14,13.73,1205412.0
1670860800000,13.985,14.055,14.08,13.95,606244
