date,open,close,high,low,volume
1659736800000,22.01,22.11,22.14,22,195163
1659740400000,22.1,22.45,22.45,22.1,251770
1659945600000,22.66,22.53,23.58,22.29,502544
1659949200000,22.54,22.05,22.54,21.51,213249
1659952800000,22.04,22.09,22.25,21.87,62510
1659956400000,22.17,24.8,24.86,22,1721032.0
1659960000000,24.81,23.89,24.87,22.15,2571799.0
1659963600000,23.87,24.8729,27.5,21.6288,36093639.0
1659967200000,24.8875,26.19,26.35,24.42,26487006.0
1659970800000,26.19,25.39,26.9,24.96,20316479.0
1659974400000,25.3878,25.33,25.75,24.665,10207558.0
1659978000000,25.33,25.485,25.805,25.3,7730207.0
1659981600000,25.49,24.33,25.5308,23.81,11092356.0
1659985200000,24.34,23.91,24.44,23.1,13953357.0
1659988800000,23.89,24.5,24.93,23.5,740701
1659992400000,24.5,24.67,24.79,24.3,338793
1659996000000,24.66,24.71,24.71,24.6,155944
1659999600000,24.7,24.88,25.09,24.64,375266
1660032000000,24.88,24.39,25.48,24.2,158162
1660035600000,24.39,24.6,24.67,24.39,38516
1660039200000,24.59,24.01,24.79,24.01,134529
1660042800000,24.25,22.97,24.79,22.97,594516
1660046400000,24.23,23.3,25.22,22.7,1392533.0
1660050000000,23.31,23.3,25.0788,22.83,12749825.0
1660053600000,23.2901,22.99,23.3,22.3,12422980.0
1660057200000,22.99,22.08,23.03,22.055,8863270.0
1660060800000,22.08,22.3801,22.53,21.74,8768912.0
1660064400000,22.39,22.34,22.49,21.9,4407669.0
1660068000000,22.335,22.565,22.935,22.3,6049180.0
1660071600000,22.565,22.49,22.7,22.39,5671852.0
1660075200000,22.5,22.43,22.59,22.39,372384
1660078800000,22.44,22,22.48,22,173473
1660082400000,22.02,22.05,22.35,22,117854
1660086000000,22.01,21.93,22.13,21.9,142361
1660118400000,21.8,22.33,22.65,21.12,157298
1660122000000,22.31,22.36,22.45,22.21,16784
1660125600000,22.33,22.16,22.33,21.63,40359
1660129200000,22.17,22.22,22.44,22.02,113321
1660132800000,22.2,23.35,23.66,21.1812,1891641.0
1660136400000,23.3,21.84,23.7963,21.67,11829242.0
1660140000000,21.84,22.079,22.32,20.73,12887850.0
1660143600000,22.08,21.94,22.64,21.9201,7965696.0
