date,open,close,high,low,volume
1658152800000.0,13.94,14.06,14.09,13.895,314040.0
1658156400000.0,14.06,14.185,14.19,14.04,159102.0
1658160000000.0,14.19,14.19,14.22,14.17,126986.0
1658163600000.0,14.185,14.22,14.26,14.18,136726.0
1658167200000.0,14.22,14.165,14.26,14.16,213452.0
1658170800000.0,14.16,14.15,14.21,14.12,321397.0
1658239200000.0,14.405,14.4901,14.57,14.36,253731.0
1658242800000.0,14.495,14.64,14.645,14.49,220001.0
1658246400000.0,14.63,14.69,14.695,14.63,134936.0
1658250000000.0,14.6892,14.76,14.765,14.6511,135951.0
1658253600000.0,14.755,14.7568,14.78,14.7195,134718.0
1658257200000.0,14.7597,14.775,14.7886,14.75,325150.0
1658325600000.0,14.735,14.92,14.94,14.71,169439.0
1658329200000.0,14.9184,14.905,14.92,14.825,137972.0
1658332800000.0,14.9021,14.905,14.945,14.87,145195.0
1658336400000.0,14.9006,14.875,14.93,14.85,152992.0
1658340000000.0,14.88,14.88,14.91,14.86,130535.0
1658343600000.0,14.885,14.87,14.93,14.81,476085.0
1658412000000.0,14.87,14.86,14.89,14.715,162590.0
1658415600000.0,14.86,14.975,15.005,14.83,185004.0
1658419200000.0,14.9789,15.02,15.05,14.95,184612.0
1658422800000.0,15.025,15.04,15.07,14.99,230951.0
1658426400000.0,15.045,15.055,15.08,15.03,174526.0
1658430000000.0,15.055,15.22,15.225,15.05,314423.0
1658498400000.0,15.3,15.334,15.365,15.23,201635.0
1658502000000.0,15.33,15.35,15.37,15.3,219589.0
1658505600000.0,15.35,15.265,15.36,15.265,259575.0
1658509200000.0,15.2684,15.175,15.2684,15.1306,217186.0
1658512800000.0,15.175,15.19,15.225,15.15,221248.0
1658516400000.0,15.18,15.24,15.25,15.12,393615.0
1658757600000.0,15.4197,15.435,15.53,15.4,328411.0
1658761200000.0,15.43,15.395,15.46,15.395,154633.0
1658764800000.0,15.395,15.435,15.46,15.395,167634.0
1658768400000.0,15.43,15.435,15.45,15.415,85838.0
1658772000000.0,15.43,15.495,15.53,15.43,140810.0
1658775600000.0,15.495,15.51,15.55,15.48,306644.0
1658844000000.0,15.45,15.42,15.495,15.26,402603.0
1658847600000.0,15.42,15.4,15.5,15.3935,261171.0
1658851200000.0,15.4,15.52,15.545,15.4,171438.0
1658854800000.0,15.52,15.56,15.6,15.49,175808.0
1658858400000.0,15.55,15.595,15.6,15.505,216738.0
1658862000000.0,15.595,15.61,15.62,15.54,434127.0
1658930400000.0,15.735,15.71,15.7584,15.62,352938.0
1658934000000.0,15.71,15.735,15.75,15.7,241446.0
1658937600000.0,15.735,15.7,15.745,15.685,193670.0
1658941200000.0,15.6991,15.66,15.7161,15.65,180828.0
1658944800000.0,15.68,15.8664,15.8674,15.64,256359.0
1658948400000.0,15.87,15.87,15.98,15.85,487006.0
1659016800000.0,16.08,16.105,16.1156,16.007,304301.0
1659020400000.0,16.1085,16.195,16.26,16.0757,352866.0
1659024000000.0,16.195,16.205,16.2289,16.15,241706.0
1659027600000.0,16.205,16.27,16.31,16.185,323318.0
1659031200000.0,16.26,16.27,16.35,16.26,224867.0
1659034800000.0,16.27,16.435,16.44,16.265,514199.0
1659103200000.0,16.64,16.6046,16.66,16.54,472193.0
1659106800000.0,16.6093,16.5,16.66,16.48,240709.0
1659110400000.0,16.49,16.57,16.63,16.45,197695.0
1659114000000.0,16.56,16.63,16.66,16.56,272021.0
1659117600000.0,16.63,16.645,16.66,16.62,168892.0
1659121200000.0,16.65,16.64,16.74,16.61,583472.0
1659362400000.0,16.4,16.6,16.7,16.4,397394.0
1659366000000.0,16.61,16.61,16.64,16.58,233776.0
1659369600000.0,16.61,16.705,16.73,16.6014,297658.0
1659373200000.0,16.7,16.66,16.72,16.61,176291.0
1659376800000.0,16.65,16.73,16.75,16.64,164423.0
1659380400000.0,16.7397,16.55,16.74,16.55,431440.0
1659448800000.0,15.665,15.225,15.68,15.15,1667172.0
1659452400000.0,15.22,15.22,15.34,15.16,988100.0
1659456000000.0,15.2286,15.32,15.41,15.22,776932.0
1659459600000.0,15.31,15.52,15.525,15.26,848247.0
1659463200000.0,15.52,15.5791,15.585,15.5,720560.0
1659466800000.0,15.575,15.19,15.65,15.1414,2709879.0
1659535200000.0,15.19,15.22,15.27,15.05,1132444.0
1659538800000.0,15.21,15.2198,15.22,15.11,302699.0
1659542400000.0,15.215,15.32,15.3393,15.21,464742.0
1659546000000.0,15.32,15.38,15.38,15.28,340199.0
1659549600000.0,15.375,15.48,15.5,15.36,618508.0
1659553200000.0,15.48,15.46,15.56,15.44,616585.0
1659621600000.0,15.41,15.395,15.435,15.31,421117.0
1659625200000.0,15.395,15.505,15.51,15.375,380099.0
1659628800000.0,15.5,15.545,15.555,15.49,205013.0
1659632400000.0,15.5467,15.545,15.65,15.5301,197708.0
1659636000000.0,15.5499,15.485,15.5892,15.48,208978.0
1659639600000.0,15.485,15.62,15.63,15.475,291969.0
1659708000000.0,15.71,15.64,15.765,15.62,230845.0
1659711600000.0,15.65,15.64,15.6794,15.6,151248.0
1659715200000.0,15.65,15.69,15.705,15.645,134279.0
1659718800000.0,15.695,15.605,15.71,15.59,233171.0
1659722400000.0,15.6008,15.6269,15.6489,15.595,147968.0
1659726000000.0,15.6293,15.64,15.69,15.615,284710.0
1659967200000.0,15.88,16.0482,16.1,15.875,424607.0
1659970800000.0,16.05,16.0723,16.155,16.008,286115.0
1659974400000.0,16.0712,15.975,16.085,15.95,206796.0
1659978000000.0,15.99,16.085,16.085,15.97,159074.0
1659981600000.0,16.0862,16.055,16.1199,16.055,246838.0
1659985200000.0,16.055,16.03,16.1,16.0,533761.0
1660053600000.0,15.81,15.7381,15.8199,15.68,233078.0
1660057200000.0,15.74,15.845,15.865,15.7,298744.0
1660060800000.0,15.8499,15.8299,15.85,15.75,111581.0
1660064400000.0,15.84,15.81,15.84,15.755,136952.0
1660068000000.0,15.8,15.755,15.815,15.74,148086.0
1660071600000.0,15.75,15.87,15.87,15.725,442218.0
1660140000000.0,16.1282,16.145,16.1893,16.1,371736.0
1660143600000.0,16.15,16.109,16.1899,16.1,246102.0
1660147200000.0,16.1094,16.15,16.175,16.105,157635.0
1660150800000.0,16.155,16.07,16.17,16.07,264498.0
1660154400000.0,16.07,16.025,16.09,16.02,243151.0
1660158000000.0,16.0265,16.05,16.085,16.02,392598.0
1660226400000.0,16.1,16.055,16.18,16.05,329075.0
1660230000000.0,16.055,15.88,16.055,15.85,490986.0
1660233600000.0,15.87,15.93,15.95,15.87,186127.0
1660237200000.0,15.93,15.9496,15.96,15.92,130005.0
1660240800000.0,15.95,15.935,15.96,15.91,222795.0
1660244400000.0,15.935,15.94,15.95,15.9025,451728.0
1660312800000.0,15.64,15.579,15.64,15.49,327523.0
1660316400000.0,15.57,15.595,15.61,15.57,134605.0
1660320000000.0,15.59,15.59,15.62,15.58,172934.0
1660323600000.0,15.59,15.59,15.62,15.59,99530.0
1660327200000.0,15.59,15.615,15.62,15.59,166027.0
1660330800000.0,15.61,15.745,15.76,15.6,411250.0
1660572000000.0,15.68,15.575,15.72,15.571,230592.0
1660575600000.0,15.57,15.66,15.675,15.56,144545.0
1660579200000.0,15.655,15.64,15.69,15.615,223560.0
1660582800000.0,15.65,15.655,15.675,15.62,94055.0
1660586400000.0,15.66,15.675,15.68,15.645,78290.0
1660590000000.0,15.675,15.7,15.7,15.605,285600.0
1660658400000.0,15.77,15.715,15.83,15.684,319566.0
1660662000000.0,15.715,15.755,15.78,15.68,164810.0
1660665600000.0,15.7579,15.77,15.79,15.74,148537.0
1660669200000.0,15.77,15.845,15.85,15.765,195340.0
1660672800000.0,15.84,15.795,15.88,15.77,192948.0
1660676400000.0,15.79,15.84,15.86,15.775,291030.0
1660744800000.0,15.54,15.605,15.71,15.53,297286.0
1660748400000.0,15.6064,15.465,15.63,15.46,325067.0
1660752000000.0,15.46,15.58,15.595,15.46,185683.0
1660755600000.0,15.58,15.585,15.605,15.55,92989.0
1660759200000.0,15.59,15.615,15.7,15.55,134116.0
1660762800000.0,15.62,15.64,15.655,15.57,342302.0
1660831200000.0,15.735,15.845,15.88,15.7,514549.0
1660834800000.0,15.8497,15.7907,15.8497,15.78,129918.0
1660838400000.0,15.79,15.715,15.8,15.69,67503.0
1660842000000.0,15.71,15.696,15.76,15.68,92825.0
1660845600000.0,15.7,15.72,15.765,15.6999,95501.0
1660849200000.0,15.72,15.69,15.735,15.655,385556.0
1660917600000.0,15.5,15.49,15.57,15.46,230081.0
1660921200000.0,15.485,15.43,15.49,15.37,170826.0
1660924800000.0,15.43,15.4459,15.4483,15.4,95164.0
1660928400000.0,15.44,15.46,15.47,15.4012,75120.0
1660932000000.0,15.4501,15.425,15.47,15.42,76660.0
1660935600000.0,15.425,15.45,15.5,15.39,279471.0
1661176800000.0,15.209,15.135,15.23,15.13,257487.0
1661180400000.0,15.1381,15.09,15.145,15.0706,170538.0
1661184000000.0,15.08,15.095,15.1193,15.055,89543.0
1661187600000.0,15.095,15.06,15.096,15.035,222332.0
1661191200000.0,15.06,15.06,15.075,15.005,268849.0
1661194800000.0,15.07,15.07,15.09,15.015,486418.0
1661263200000.0,15.215,15.26,15.28,15.17,236732.0
1661266800000.0,15.26,15.34,15.34,15.215,125299.0
1661270400000.0,15.345,15.355,15.36,15.275,112645.0
1661274000000.0,15.355,15.325,15.36,15.3,76526.0
1661277600000.0,15.3216,15.355,15.36,15.315,94293.0
