timestamp,splus0,splus0_delta,splus0_delta_percentage,splus3,splus3_delta,splus3_delta_percentage,splus5,splus5_delta,splus5_delta_percentage,splus7,splus7_delta,splus7_delta_percentage,splus9,splus9_delta,splus9_delta_percentage,ntdo,ntdo_delta,ntdo_delta_percentage,ntdc,ntdc_delta,ntdc_delta_percentage,total_delta,total_delta_percentage,average_delta,average_high_delta,max_high,max_high_delta,max_high_delta_percentage,average_low_delta,min_low,min_low_delta,min_low_delta_percentage
2023-06-09 13:00:00,|O:40.24|H:40.27|L:40.15|C:40.215|,0.0,0.0,|O:40.185|H:40.23|L:40.03|C:40.09|,-0.125,-0.3108292925525301,|O:39.95|H:40.18|L:39.81|C:39.82|,-0.3950000000000031,-0.9822205644660029,|O:40.07|H:40.18|L:40.03|C:40.08|,-0.13500000000000512,-0.33569563595674523,|O:39.88|H:39.885|L:39.73|C:39.79|,-0.42500000000000426,-1.056819594678613,|O:39.825|H:40.08|L:39.805|C:40.07|,-0.14500000000000313,-0.36056197936094275,|O:39.91|H:39.91|L:39.91|C:39.91|,-0.3050000000000068,-0.7584234738281905,-0.42500000000000426,-1.056819594678613,-0.2550000000000037,40.07749999999999,40.23,0.014999999999993463,0.03729951510628736,39.88583333333333,39.73,-0.48500000000000654,-1.206017655103833
2023-05-10 15:00:00,|O:42.74|H:43.05|L:42.72|C:42.93|,0.0,0.0,|O:42.93|H:43.02|L:42.39|C:42.45|,-0.4799999999999969,-1.118099231306771,|O:42.6|H:42.69|L:42.46|C:42.565|,-0.365000000000002,-0.8502212904728674,|O:42.63|H:42.63|L:42.315|C:42.455|,-0.4750000000000014,-1.106452364314003,|O:42.37|H:42.52|L:42.23|C:42.48|,-0.45000000000000284,-1.0482180293501115,|O:42.45|H:42.645|L:42.4|C:42.6|,-0.3299999999999983,-0.7686932215234062,|O:42.48|H:42.48|L:42.48|C:42.48|,-0.45000000000000284,-1.0482180293501115,-0.45000000000000284,-1.0482180293501115,-0.4250000000000007,42.66416666666667,43.02,0.09000000000000341,0.20964360587002892,42.37916666666666,42.23,-0.7000000000000028,-1.6305613789890587
2023-05-10 10:00:00,|O:42.94|H:43|L:42.6|C:42.73|,0.0,0.0,|O:42.78|H:42.79|L:42.475|C:42.49|,-0.23999999999999488,-0.5616662766206293,|O:42.515|H:42.785|L:42.51|C:42.74|,0.010000000000005116,0.023402761525872028,|O:42.92|H:42.92|L:42.87|C:42.92|,0.19000000000000483,0.44465246899135236,|O:42.45|H:42.645|L:42.4|C:42.6|,-0.12999999999999545,-0.30423589983617005,|O:42.45|H:42.645|L:42.4|C:42.6|,-0.12999999999999545,-0.30423589983617005,|O:42.48|H:42.48|L:42.48|C:42.48|,-0.25,-0.5850690381465014,-0.12999999999999545,-0.30423589983617005,-0.09166666666666264,42.71083333333333,42.92,0.19000000000000483,0.44465246899135236,42.5225,42.4,-0.3299999999999983,-0.7722911303533778
2023-04-21 15:00:00,|O:43.08|H:43.245|L:43.05|C:43.23|,0.0,0.0,|O:43.23|H:43.27|L:42.82|C:43.085|,-0.14499999999999602,-0.3354152209113949,|O:43.225|H:43.47|L:43.19|C:43.41|,0.17999999999999972,0.4163775156141562,|O:43.391|H:43.62|L:43.325|C:43.52|,0.29000000000000625,0.6708304418228227,|O:43.39|H:43.49|L:43.36|C:43.47|,0.240000000000002,0.5551700208188804,|O:43.1|H:43.33|L:43.05|C:43.23|,0.0,0.0,|O:43.45|H:43.45|L:43.45|C:43.45|,0.22000000000000597,0.5089058524173167,0.240000000000002,0.5551700208188804,0.13083333333333633,43.43833333333333,43.62,0.39000000000000057,0.9021512838306746,43.19916666666666,42.82,-0.4099999999999966,-0.9484154522322383
2023-04-03 11:00:00,|O:41.96|H:42.015|L:41.86|C:41.985|,0.0,0.0,|O:41.985|H:42.08|L:41.87|C:41.91|,-0.07500000000000284,-0.17863522686674488,|O:41.995|H:42.045|L:41.75|C:41.825|,-0.1599999999999966,-0.38108848398236655,|O:41.76|H:41.91|L:41.61|C:41.65|,-0.33500000000000085,-0.797904013338099,|O:41.885|H:42.07|L:41.75|C:41.95|,-0.03499999999999659,-0.08336310587113632,|O:41.66|H:42.035|L:41.66|C:41.885|,-0.10000000000000142,-0.23818030248898753,|O:41.86|H:41.86|L:41.86|C:41.86|,-0.125,-0.2977253781112302,-0.03499999999999659,-0.08336310587113632,-0.13833333333333306,42.0,42.08,0.09499999999999886,0.22627128736453223,41.75,41.61,-0.375,-0.8931761343336906
2023-03-24 12:00:00,|O:39.74|H:40.03|L:39.71|C:39.95|,0.0,0.0,|O:39.94|H:40.18|L:39.94|C:40.115|,0.16499999999999915,0.41301627033792027,|O:40.24|H:40.24|L:40.2|C:40.2|,0.25,0.6257822277847309,|O:40.715|H:40.74|L:40.435|C:40.4601|,0.5100999999999942,1.2768460575719505,|O:40.67|H:40.75|L:40.615|C:40.67|,0.7199999999999989,1.802252816020022,|O:40.715|H:40.74|L:40.435|C:40.4601|,0.5100999999999942,1.2768460575719505,|O:40.52|H:40.52|L:40.52|C:40.52|,0.5700000000000003,1.4267834793491871,0.7199999999999989,1.802252816020022,0.45419999999999777,40.528333333333336,40.75,0.7999999999999972,2.0025031289111315,40.3575,39.94,-0.010000000000005116,-0.02503128911140204
2023-03-20 10:00:00,|O:42.11|H:42.26|L:41.965|C:42.21|,0.0,0.0,|O:42.14|H:42.32|L:41.88|C:42.295|,0.08500000000000085,0.2013740819710989,|O:42.12|H:42.16|L:41.98|C:42.13|,-0.0799999999999983,-0.18952854773749891,|O:41.82|H:41.82|L:41.8|C:41.82|,-0.39000000000000057,-0.9239516702203283,|O:41.48|H:41.485|L:40.785|C:41.05|,-1.1600000000000037,-2.748163942193802,|O:41.48|H:41.485|L:40.785|C:41.05|,-1.1600000000000037,-2.748163942193802,|O:40.68|H:40.68|L:40.68|C:40.68|,-1.5300000000000011,-3.6247334754797467,-1.1600000000000037,-2.748163942193802,-0.7058333333333344,41.65833333333333,42.32,0.10999999999999943,0.26060175313906525,41.318333333333335,40.68,-1.5300000000000011,-3.6247334754797467
2023-03-02 12:00:00,|O:39.98|H:39.99|L:39.89|C:39.95|,0.0,0.0,|O:40.16|H:40.41|L:40.16|C:40.355|,0.40499999999999403,1.013767209011249,|O:40.38|H:40.38|L:39.64|C:39.64|,-0.3100000000000023,-0.7759699624530719,|O:40.5|H:40.83|L:40.32|C:40.73|,0.779999999999994,1.9524405506883453,|O:40.99|H:41.18|L:40.93|C:41.17|,1.2199999999999989,3.053817271589484,|O:40.5|H:40.83|L:40.32|C:40.73|,0.779999999999994,1.9524405506883453,|O:41.38|H:41.38|L:41.38|C:41.38|,1.4299999999999997,3.5794743429286595,1.2199999999999989,3.053817271589484,0.7174999999999964,40.835,41.38,1.4299999999999997,3.5794743429286595,40.458333333333336,39.64,-0.3100000000000023,-0.7759699624530719
2023-02-10 10:00:00,|O:40.35|H:40.695|L:40.295|C:40.385|,0.0,0.0,|O:40.55|H:40.655|L:40.41|C:40.625|,0.240000000000002,0.5942800544756767,|O:40.515|H:40.64|L:40.465|C:40.625|,0.240000000000002,0.5942800544756767,|O:40.71|H:40.71|L:40.71|C:40.71|,0.32500000000000284,0.8047542404358125,|O:40.755|H:41.125|L:40.735|C:41.05|,0.6649999999999991,1.6466509842763382,|O:40.755|H:41.125|L:40.735|C:41.05|,0.6649999999999991,1.6466509842763382,|O:41.19|H:41.3|L:41.15|C:41.15|,0.7650000000000006,1.8942676736412047,0.6649999999999991,1.6466509842763382,0.4833333333333343,40.92583333333334,41.3,0.9149999999999991,2.265692707688496,40.70083333333333,40.41,0.02499999999999858,0.06190417234121228
2023-02-07 15:00:00,|O:40.705|H:40.96|L:40.685|C:40.8|,0.0,0.0,|O:40.65|H:40.68|L:39.95|C:40.22|,-0.5799999999999983,-1.4215686274509765,|O:40.04|H:40.195|L:39.97|C:40.12|,-0.6799999999999997,-1.6666666666666659,|O:40.07|H:40.1|L:39.99|C:40.025|,-0.7749999999999986,-1.8995098039215654,|O:40.13|H:40.28|L:40|C:40.24|,-0.5599999999999952,-1.3725490196078314,|O:40.22|H:40.36|L:39.99|C:40.04|,-0.759999999999998,-1.8627450980392108,|O:40.24|H:40.24|L:40.24|C:40.24|,-0.5599999999999952,-1.3725490196078314,-0.5599999999999952,-1.3725490196078314,-0.6524999999999975,40.30916666666667,40.68,-0.11999999999999744,-0.29411764705881727,40.02333333333333,39.95,-0.8499999999999943,-2.0833333333333197
