timestamp,splus0,splus0_delta,splus0_delta_percentage,splus3,splus3_delta,splus3_delta_percentage,splus5,splus5_delta,splus5_delta_percentage,splus7,splus7_delta,splus7_delta_percentage,splus9,splus9_delta,splus9_delta_percentage,ntdo,ntdo_delta,ntdo_delta_percentage,ntdc,ntdc_delta,ntdc_delta_percentage,total_delta,total_delta_percentage,average_delta,average_high_delta,max_high,max_high_delta,max_high_delta_percentage,average_low_delta,min_low,min_low_delta,min_low_delta_percentage
2023-06-16 11:00:00,|O:16.718|H:16.72|L:16.6713|C:16.6911|,0.0,0.0,|O:16.72|H:16.72|L:16.692|C:16.692|,0.0009000000000014552,0.005392095188462446,|O:16.64|H:16.65|L:16.62|C:16.62|,-0.07109999999999772,-0.4259755198878308,|O:16.58|H:16.58|L:16.5121|C:16.52|,-0.17109999999999914,-1.025097207493809,|O:16.5233|H:16.57|L:16.51|C:16.565|,-0.12609999999999744,-0.7554924480711124,|O:16.58|H:16.58|L:16.5121|C:16.52|,-0.17109999999999914,-1.025097207493809,|O:16.61|H:16.61|L:16.61|C:16.61|,-0.08109999999999928,-0.4858876886484371,-0.12609999999999744,-0.7554924480711124,-0.10326666666666522,16.618333333333332,16.72,0.028900000000000148,0.17314616771812613,16.57603333333333,16.51,-0.18109999999999715,-1.0850093762543942
2023-06-16 10:00:00,|O:16.715|H:16.7263|L:16.6937|C:16.6937|,0.0,0.0,|O:16.7|H:16.7171|L:16.69|C:16.7025|,0.008800000000000807,0.05271449708573178,|O:16.695|H:16.7|L:16.6401|C:16.6401|,-0.053599999999999426,-0.32107920952215163,|O:16.6|H:16.62|L:16.5501|C:16.59|,-0.1036999999999999,-0.6211924258852136,|O:16.52|H:16.56|L:16.52|C:16.53|,-0.16369999999999862,-0.980609451469708,|O:16.58|H:16.58|L:16.5121|C:16.52|,-0.1737000000000002,-1.0405122890671343,|O:16.61|H:16.61|L:16.61|C:16.61|,-0.08370000000000033,-0.5013867506903822,-0.16369999999999862,-0.980609451469708,-0.09493333333333294,16.631183333333333,16.7171,0.023399999999998755,0.1401726399779483,16.58705,16.5121,-0.18159999999999954,-1.08783553076909
2023-06-16 09:00:00,|O:16.75|H:16.75|L:16.71|C:16.71|,0.0,0.0,|O:16.718|H:16.72|L:16.6713|C:16.6911|,-0.018900000000002137,-0.11310592459606306,|O:16.72|H:16.72|L:16.692|C:16.692|,-0.018000000000000682,-0.1077199281867186,|O:16.64|H:16.65|L:16.62|C:16.62|,-0.08999999999999986,-0.5385996409335718,|O:16.58|H:16.58|L:16.5121|C:16.52|,-0.19000000000000128,-1.1370436864153277,|O:16.58|H:16.58|L:16.5121|C:16.52|,-0.19000000000000128,-1.1370436864153277,|O:16.61|H:16.61|L:16.61|C:16.61|,-0.10000000000000142,-0.5984440454817559,-0.19000000000000128,-1.1370436864153277,-0.10115000000000111,16.64333333333333,16.72,0.00999999999999801,0.05984440454816284,16.60291666666667,16.5121,-0.19790000000000063,-1.1843207660083819
2023-06-15 15:00:00,|O:16.67|H:16.68|L:16.62|C:16.64|,0.0,0.0,|O:16.715|H:16.7263|L:16.6937|C:16.6937|,0.05369999999999919,0.32271634615384126,|O:16.7|H:16.7171|L:16.69|C:16.7025|,0.0625,0.3756009615384615,|O:16.695|H:16.7|L:16.6401|C:16.6401|,9.999999999976694e-05,0.0006009615384601379,|O:16.6|H:16.62|L:16.5501|C:16.59|,-0.05000000000000071,-0.3004807692307735,|O:16.715|H:16.7263|L:16.6937|C:16.6937|,0.05369999999999919,0.32271634615384126,|O:16.61|H:16.61|L:16.61|C:16.61|,-0.030000000000001137,-0.18028846153846836,-0.05000000000000071,-0.3004807692307735,0.014999999999999384,16.683283333333332,16.7263,0.08629999999999782,0.5186298076922946,16.646266666666666,16.5501,-0.08990000000000009,-0.5402644230769236
2023-06-15 14:00:00,|O:16.625|H:16.67|L:16.6|C:16.67|,0.0,0.0,|O:16.75|H:16.75|L:16.71|C:16.71|,0.03999999999999915,0.23995200959807525,|O:16.718|H:16.72|L:16.6713|C:16.6911|,0.02109999999999701,0.12657468506296946,|O:16.72|H:16.72|L:16.692|C:16.692|,0.021999999999998465,0.13197360527893498,|O:16.64|H:16.65|L:16.62|C:16.62|,-0.05000000000000071,-0.2999400119976047,|O:16.715|H:16.7263|L:16.6937|C:16.6937|,0.023699999999998056,0.14217156568685094,|O:16.61|H:16.61|L:16.61|C:16.61|,-0.060000000000002274,-0.3599280143971342,-0.05000000000000071,-0.2999400119976047,-0.000533333333335051,16.69605,16.75,0.0799999999999983,0.4799040191961505,16.666166666666665,16.61,-0.060000000000002274,-0.3599280143971342
2023-06-15 13:00:00,|O:16.58|H:16.63|L:16.56|C:16.63|,0.0,0.0,|O:16.67|H:16.68|L:16.62|C:16.64|,0.010000000000001563,0.06013229104029804,|O:16.715|H:16.7263|L:16.6937|C:16.6937|,0.06370000000000076,0.38304269392664314,|O:16.7|H:16.7171|L:16.69|C:16.7025|,0.07250000000000156,0.43595911004210197,|O:16.695|H:16.7|L:16.6401|C:16.6401|,0.01010000000000133,0.060733613950699525,|O:16.715|H:16.7263|L:16.6937|C:16.6937|,0.06370000000000076,0.38304269392664314,|O:16.61|H:16.61|L:16.61|C:16.61|,-0.019999999999999574,-0.12026458208057472,0.01010000000000133,0.060733613950699525,0.0333333333333344,16.69328333333333,16.7263,0.09629999999999939,0.579073962717976,16.65791666666667,16.61,-0.019999999999999574,-0.12026458208057472
2023-06-14 14:00:00,|O:16.45|H:16.45|L:16.33|C:16.43|,0.0,0.0,|O:16.37|H:16.5|L:16.37|C:16.4701|,0.040099999999998914,0.2440657334144791,|O:16.525|H:16.6154|L:16.52|C:16.5799|,0.1498999999999988,0.9123554473523969,|O:16.58|H:16.63|L:16.56|C:16.63|,0.1999999999999993,1.217285453438827,|O:16.67|H:16.68|L:16.62|C:16.64|,0.21000000000000085,1.2781497261107782,|O:16.5|H:16.55|L:16.48|C:16.52|,0.08999999999999986,0.5477784540474733,|O:16.61|H:16.61|L:16.61|C:16.61|,0.17999999999999972,1.0955569080949465,0.21000000000000085,1.2781497261107782,0.14499999999999957,16.597566666666665,16.68,0.25,1.5216068167985393,16.526666666666667,16.37,-0.05999999999999872,-0.3651856360316416
2023-06-14 13:00:00,|O:16.5|H:16.5|L:16.49|C:16.49|,0.0,0.0,|O:16.42|H:16.46|L:16.38|C:16.44|,-0.04999999999999716,-0.30321406913279053,|O:16.5|H:16.55|L:16.48|C:16.52|,0.030000000000001137,0.1819284414796916,|O:16.58|H:16.585|L:16.55|C:16.57|,0.08000000000000185,0.4851425106125037,|O:16.625|H:16.67|L:16.6|C:16.67|,0.18000000000000327,1.0915706488781278,|O:16.5|H:16.55|L:16.48|C:16.52|,0.030000000000001137,0.1819284414796916,|O:16.61|H:16.61|L:16.61|C:16.61|,0.120000000000001,0.7277137659187447,0.18000000000000327,1.0915706488781278,0.06500000000000188,16.570833333333336,16.67,0.18000000000000327,1.0915706488781278,16.516666666666666,16.38,-0.10999999999999943,-0.6670709520921737
2023-06-14 12:00:00,|O:16.495|H:16.5|L:16.49|C:16.4999|,0.0,0.0,|O:16.45|H:16.45|L:16.33|C:16.43|,-0.06990000000000052,-0.42363893114504036,|O:16.37|H:16.5|L:16.37|C:16.4701|,-0.029800000000001603,-0.18060715519488968,|O:16.525|H:16.6154|L:16.52|C:16.5799|,0.0799999999999983,0.4848514233419493,|O:16.58|H:16.63|L:16.56|C:16.63|,0.13009999999999877,0.7884896272098544,|O:16.5|H:16.55|L:16.48|C:16.52|,0.02009999999999934,0.12181892011466336,|O:16.61|H:16.61|L:16.61|C:16.61|,0.1100999999999992,0.6672767713743671,0.13009999999999877,0.7884896272098544,0.040099999999998914,16.559233333333335,16.63,0.13009999999999877,0.7884896272098544,16.478333333333335,16.33,-0.16990000000000194,-1.0297032103224986
2023-06-14 11:00:00,|O:16.49|H:16.5|L:16.48|C:16.493|,0.0,0.0,|O:16.5|H:16.5|L:16.49|C:16.49|,-0.0030000000000001137,-0.018189534954223697,|O:16.42|H:16.46|L:16.38|C:16.44|,-0.05299999999999727,-0.3213484508579232,|O:16.5|H:16.55|L:16.48|C:16.52|,0.027000000000001023,0.16370581458801325,|O:16.58|H:16.585|L:16.55|C:16.57|,0.07700000000000173,0.46686473049173427,|O:16.5|H:16.55|L:16.48|C:16.52|,0.027000000000001023,0.16370581458801325,|O:16.61|H:16.61|L:16.61|C:16.61|,0.11700000000000088,0.7093918632147025,0.07700000000000173,0.46686473049173427,0.032000000000001215,16.5425,16.61,0.11700000000000088,0.7093918632147025,16.49833333333333,16.38,-0.11299999999999955,-0.6851391499423971
