timestamp,splus0,splus0_delta,splus0_delta_percentage,splus3,splus3_delta,splus3_delta_percentage,splus5,splus5_delta,splus5_delta_percentage,splus7,splus7_delta,splus7_delta_percentage,splus9,splus9_delta,splus9_delta_percentage,ntdo,ntdo_delta,ntdo_delta_percentage,ntdc,ntdc_delta,ntdc_delta_percentage,total_delta,total_delta_percentage,average_delta,average_high_delta,max_high,max_high_delta,max_high_delta_percentage,average_low_delta,min_low,min_low_delta,min_low_delta_percentage
2023-06-23 10:00:00,|O:14.42|H:14.47|L:14.23|C:14.365|,0.0,0.0,|O:14.375|H:14.41|L:14.335|C:14.365|,0.0,0.0,|O:14.38|H:14.38|L:14.17|C:14.2|,-0.16500000000000092,-1.1486251305255895,|O:14.09|H:14.17|L:14.05|C:14.13|,-0.23499999999999943,-1.6359206404455233,|O:14.495|H:14.53|L:14.32|C:14.335|,-0.02999999999999936,-0.2088409328228288,|O:14.495|H:14.53|L:14.32|C:14.335|,-0.02999999999999936,-0.2088409328228288,|O:14.42|H:14.49|L:14.42|C:14.4899|,0.12490000000000023,0.8694744169857308,-0.02999999999999936,-0.2088409328228288,-0.05584999999999981,14.418333333333335,14.53,0.16499999999999915,1.1486251305255772,14.269166666666669,14.05,-0.3149999999999995,-2.192829794639746
2023-06-16 13:00:00,|O:13.81|H:13.82|L:13.75|C:13.8167|,0.0,0.0,|O:13.857|H:13.91|L:13.83|C:13.905|,0.08829999999999849,0.6390816909971158,|O:14.19|H:14.25|L:13.98|C:14.065|,0.24829999999999863,1.7971006101312081,|O:14|H:14.14|L:13.9801|C:14.125|,0.30829999999999913,2.231357704806496,|O:14.21|H:14.3|L:14.18|C:14.265|,0.4482999999999997,3.24462425904883,|O:14.0616|H:14.09|L:13.925|C:13.995|,0.17829999999999835,1.2904673330100411,|O:14.23|H:14.26|L:14.23|C:14.26|,0.4432999999999989,3.2084361678258837,0.4482999999999997,3.24462425904883,0.2857999999999989,14.158333333333333,14.3,0.48329999999999984,3.4979408976094133,14.020850000000001,13.83,0.013299999999999201,0.09626032265301555
2023-06-16 10:00:00,|O:13.825|H:13.95|L:13.78|C:13.825|,0.0,0.0,|O:13.795|H:13.815|L:13.77|C:13.805|,-0.019999999999999574,-0.14466546112115425,|O:13.81|H:13.87|L:13.77|C:13.855|,0.030000000000001137,0.21699819168174422,|O:13.9|H:13.91|L:13.87|C:13.88|,0.05500000000000149,0.3978300180831934,|O:14.0616|H:14.09|L:13.925|C:13.995|,0.16999999999999993,1.2296564195298367,|O:14.0616|H:14.09|L:13.925|C:13.995|,0.16999999999999993,1.2296564195298367,|O:14.23|H:14.26|L:14.23|C:14.26|,0.4350000000000005,3.1464737793851754,0.16999999999999993,1.2296564195298367,0.14000000000000057,14.005833333333333,14.26,0.4350000000000005,3.1464737793851754,13.915,13.77,-0.054999999999999716,-0.3978300180831806
2023-05-26 12:00:00,|O:11.875|H:11.955|L:11.8624|C:11.955|,0.0,0.0,|O:12.0031|H:12.02|L:11.99|C:12.0001|,0.045099999999999696,0.377248013383519,|O:11.97|H:12.01|L:11.97|C:11.97|,0.015000000000000568,0.12547051442911392,|O:11.6994|H:11.735|L:11.58|C:11.595|,-0.35999999999999943,-3.0112923462986148,|O:11.63|H:11.68|L:11.6|C:11.605|,-0.34999999999999964,-2.927645336679211,|O:11.6994|H:11.735|L:11.58|C:11.595|,-0.35999999999999943,-3.0112923462986148,|O:11.73|H:11.73|L:11.69|C:11.71|,-0.24499999999999922,-2.049351735675443,-0.34999999999999964,-2.927645336679211,-0.2091499999999996,11.818333333333333,12.02,0.0649999999999995,0.5437055625261356,11.735,11.58,-0.375,-3.136762860727729
2023-05-25 10:00:00,|O:11.825|H:11.875|L:11.715|C:11.8701|,0.0,0.0,|O:11.74|H:11.79|L:11.725|C:11.755|,-0.11509999999999998,-0.9696632715815365,|O:11.76|H:11.78|L:11.71|C:11.77|,-0.10010000000000119,-0.8432953387081927,|O:11.75|H:11.779|L:11.72|C:11.72|,-0.15010000000000012,-1.264521781619364,|O:11.91|H:11.97|L:11.8613|C:11.88|,0.00990000000000002,0.08340283569641384,|O:11.91|H:11.97|L:11.8613|C:11.88|,0.00990000000000002,0.08340283569641384,|O:11.97|H:12.01|L:11.97|C:11.97|,0.09989999999999988,0.8416104329365369,0.00990000000000002,0.08340283569641384,-0.040933333333333564,11.883166666666668,12.01,0.13989999999999903,1.178591587265474,11.807933333333333,11.71,-0.1600999999999999,-1.3487670702015981
2023-05-22 16:00:00,|O:11.55|H:11.6|L:11.55|C:11.57|,0.0,0.0,|O:11.745|H:11.905|L:11.73|C:11.83|,0.2599999999999998,2.2471910112359534,|O:11.92|H:11.93|L:11.8405|C:11.91|,0.33999999999999986,2.9386343993085555,|O:11.89|H:11.9|L:11.7402|C:11.78|,0.20999999999999908,1.8150388936905708,|O:11.79|H:11.84|L:11.79|C:11.82|,0.25,2.16076058772688,|O:11.745|H:11.905|L:11.73|C:11.83|,0.2599999999999998,2.2471910112359534,|O:11.79|H:11.84|L:11.79|C:11.82|,0.25,2.16076058772688,0.25,2.16076058772688,0.26166666666666644,11.886666666666665,11.93,0.35999999999999943,3.111495246326702,11.770116666666667,11.73,0.16000000000000014,1.3828867761452044
2023-05-18 10:00:00,|O:11.565|H:11.68|L:11.53|C:11.6001|,0.0,0.0,|O:11.655|H:11.675|L:11.6|C:11.645|,0.04490000000000016,0.3870656287445812,|O:11.67|H:11.7354|L:11.67|C:11.7|,0.09989999999999988,0.8611994724183402,|O:11.71|H:11.73|L:11.7|C:11.72|,0.11990000000000123,1.0336117792088106,|O:11.72|H:11.7781|L:11.7|C:11.765|,0.16490000000000116,1.421539469487342,|O:11.72|H:11.7781|L:11.7|C:11.765|,0.16490000000000116,1.421539469487342,|O:11.71|H:11.72|L:11.71|C:11.71|,0.10990000000000144,0.947405625813583,0.16490000000000116,1.421539469487342,0.11740000000000084,11.7361,11.7781,0.17800000000000082,1.5344695304350897,11.68,11.6,-9.999999999976694e-05,-0.0008620615339502845
2023-04-27 12:00:00,|O:11.52|H:11.64|L:11.42|C:11.6199|,0.0,0.0,|O:11.64|H:11.65|L:11.575|C:11.5777|,-0.04219999999999935,-0.36317007891633624,|O:11.5|H:11.5696|L:11.5|C:11.51|,-0.10989999999999966,-0.9457912718698067,|O:10.32|H:10.57|L:10.305|C:10.4586|,-1.1612999999999989,-9.994061911031928,|O:10.655|H:10.82|L:10.655|C:10.7573|,-0.8625999999999987,-7.423471802683316,|O:10.32|H:10.57|L:10.305|C:10.4586|,-1.1612999999999989,-9.994061911031928,|O:10.62|H:10.68|L:10.62|C:10.65|,-0.9698999999999991,-8.346887666847385,-0.8625999999999987,-7.423471802683316,-0.7178666666666658,10.9766,11.65,0.030100000000000904,0.2590383738242232,10.826666666666666,10.305,-1.3148999999999997,-11.315932150879092
2023-04-25 11:00:00,|O:11.74|H:11.855|L:11.73|C:11.815|,0.0,0.0,|O:11.76|H:11.805|L:11.67|C:11.735|,-0.08000000000000007,-0.677105374523911,|O:11.7803|H:11.84|L:11.78|C:11.822|,0.006999999999999673,0.05924672027083939,|O:11.91|H:11.91|L:11.71|C:11.7396|,-0.07540000000000013,-0.6381718154887867,|O:11.77|H:11.83|L:11.76|C:11.794|,-0.02099999999999902,-0.17774016081251814,|O:11.73|H:11.81|L:11.69|C:11.765|,-0.049999999999998934,-0.4231908590774349,|O:11.74|H:11.76|L:11.71|C:11.7503|,-0.0647000000000002,-0.5476089716462141,-0.02099999999999902,-0.17774016081251814,-0.04734999999999978,11.825833333333334,11.91,0.09500000000000064,0.8040626322471489,11.719999999999999,11.67,-0.14499999999999957,-1.2272534913245838
2023-03-23 13:00:00,|O:9.8066|H:9.82|L:9.7|C:9.7|,0.0,0.0,|O:9.65|H:9.71|L:9.6|C:9.625|,-0.07499999999999929,-0.7731958762886525,|O:9.58|H:9.665|L:9.47|C:9.635|,-0.0649999999999995,-0.6701030927835001,|O:9.66|H:9.8524|L:9.615|C:9.8524|,0.1524000000000001,1.5711340206185576,|O:9.805|H:9.849|L:9.765|C:9.765|,0.06500000000000128,0.6701030927835184,|O:9.64|H:9.75|L:9.62|C:9.6501|,-0.04989999999999917,-0.514432989690713,|O:9.7|H:9.75|L:9.7|C:9.75|,0.05000000000000071,0.5154639175257806,0.06500000000000128,0.6701030927835184,0.012916666666667354,9.762733333333333,9.8524,0.1524000000000001,1.5711340206185576,9.628333333333332,9.47,-0.22999999999999865,-2.371134020618543
